,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
1520,37228121,Socioeconomic and sex inequalities in chronic pain: A population-based cross-sectional study,"Oliveira AMB, Teixeira DSDC, Menezes FDS, Marques AP, Duarte YAO, Casarotto RA.",PLoS One. 2023 May 25;18(5):e0285975. doi: 10.1371/journal.pone.0285975. eCollection 2023.,Oliveira AMB,PLoS One,2023,2023/05/25,PMC10212187,,10.1371/journal.pone.0285975,"['Male', 'Female', 'Humans', 'Aged', 'Cross-Sectional Studies', '*Chronic Pain/epidemiology', 'Brazil/epidemiology', 'Socioeconomic Factors', 'Social Class', '2023/05/29 06:42']"
1521,32993666,Monitoring the progress of health-related sustainable development goals (SDGs) in Brazilian states using the Global Burden of Disease indicators,"Machado DB, Pescarini JM, Ramos D, Teixeira R, Lozano R, Pereira VOM, Azeredo C, Paes-Sousa R, Malta DC, Barreto ML.",Popul Health Metr. 2020 Sep 30;18(Suppl 1):7. doi: 10.1186/s12963-020-00207-2.,Machado DB,Popul Health Metr,2020,2020/09/30,PMC7526114,,10.1186/s12963-020-00207-2,"['Age Distribution', 'Brazil/epidemiology', 'Global Burden of Disease/*statistics & numerical data', 'Health Behavior', 'Health Status Indicators', 'Humans', 'Mortality/*trends', 'Residence Characteristics', 'Risk Factors', 'Sex Distribution', 'Socioeconomic Factors', 'Sustainable Development/*trends', '2021/09/02 06:00']"
1522,34766519,"Obstetric Violence in Their Own Words: How Women in Mexico and South Africa Expect, Experience, and Respond to Violence","Smith-Oka V, Rubin SE, Dixon LZ.",Violence Against Women. 2022 Sep;28(11):2700-2721. doi: 10.1177/10778012211037375. Epub 2021 Nov 12.,Smith-Oka V,Violence Against Women,2022,2021/11/12,,,10.1177/10778012211037375,"['*Anthropology, Cultural', 'Female', 'Humans', 'Mexico', 'Pregnancy', 'South Africa', '*Violence', '2022/08/10 06:00']"
1523,23948338,A binational overview of reproductive health outcomes among US Hispanic and Mexican women in the border region,"McDonald JA, Mojarro O, Sutton PD, Ventura SJ.",Prev Chronic Dis. 2013 Aug 15;10:E137. doi: 10.5888/pcd10.130019.,McDonald JA,Prev Chronic Dis,2013,2013/08/17,PMC3748278,,10.5888/pcd10.130019,"['Adolescent', 'Adult', 'Birth Certificates', 'Birth Rate/ethnology/*trends', 'Child', 'Female', 'Humans', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Mexico/epidemiology', 'Middle Aged', 'Pregnancy', 'Premature Birth/epidemiology', 'Prenatal Care/statistics & numerical data', 'Reproductive Health/*statistics & numerical data', 'United States/epidemiology', 'Young Adult', '2013/09/21 06:00']"
1524,27852263,"Regional disparities in road traffic injuries and their determinants in Brazil, 2013","Morais Neto OL, Andrade AL, Guimarães RA, Mandacarú PM, Tobias GC.",Int J Equity Health. 2016 Nov 17;15(1):142. doi: 10.1186/s12939-016-0433-6.,Morais Neto OL,Int J Equity Health,2016,2016/11/18,PMC5112733,,10.1186/s12939-016-0433-6,"['*Accidents, Traffic', 'Adolescent', 'Adult', 'Aged', 'Alcohol Drinking', '*Automobiles', 'Brazil/epidemiology', 'Female', 'Health Surveys', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', '*Motorcycles', 'Odds Ratio', '*Residence Characteristics', 'Wounds and Injuries/epidemiology/*etiology', 'Young Adult', '2017/10/19 06:00']"
1525,35475837,Presence of a full-time companion in Brazilian maternities linked to the Rede Cegonha,"Goiabeira YNLA, Thomaz EBAF, Lamy ZC, Santos AMD, Leal MDC, Bittencourt SDA, Gama SGND, Queiroz RCS.",Cien Saude Colet. 2022 Apr;27(4):1581-1594. doi: 10.1590/1413-81232022274.07462021. Epub 2021 May 16.,Goiabeira YNLA,Cien Saude Colet,2022,2022/04/27,,,10.1590/1413-81232022274.07462021,"['Brazil/epidemiology', '*Delivery, Obstetric', 'Educational Status', 'Female', '*Hospitals, Maternity', 'Humans', 'Male', 'Postpartum Period', 'Pregnancy', '2022/04/30 06:00']"
1526,30726451,"[Among the farm, the factory, and home: productive and reproductive work of female migrant farmworkers in Mendoza (Argentina) and its impact in the health-disease process]",Linardelli MF.,Salud Colect. 2018 Oct-Dec;14(4):757-777. doi: 10.18294/sc.2018.1395.,Linardelli MF,Salud Colect,2018,2019/02/07,,,10.18294/sc.2018.1395,"['Adult', ""Agricultural Workers' Diseases/*etiology"", 'Argentina', '*Farmers', 'Female', 'Feminism', 'Humans', 'Middle Aged', '*Occupational Health', 'Qualitative Research', '*Reproductive Health', 'Risk Factors', 'Rural Health', 'Sexism', '*Transients and Migrants', ""*Women's Health"", 'Workload', '2019/07/30 06:00']"
1527,27642022,Diversity and divergence: the dynamic burden of poor maternal health,"Graham W, Woodd S, Byass P, Filippi V, Gon G, Virgo S, Chou D, Hounton S, Lozano R, Pattinson R, Singh S.",Lancet. 2016 Oct 29;388(10056):2164-2175. doi: 10.1016/S0140-6736(16)31533-1. Epub 2016 Sep 16.,Graham W,Lancet,2016,2016/09/20,,,10.1016/S0140-6736(16)31533-1,"['Africa South of the Sahara', 'Cause of Death/trends', 'Female', 'Global Health/*trends', '*Health Status Disparities', 'Humans', 'Infant, Newborn', 'Maternal Health/economics/*trends', 'Maternal Health Services/organization & administration/supply &', 'Maternal Mortality/trends', '*Population Surveillance', 'Pregnancy', 'Vulnerable Populations', '2017/04/11 06:00']"
1528,22797951,Geopolitical and cultural factors affecting ARV adherence on the US-Mexico border,"Shedlin MG, Decena CU, Beltran O.",J Immigr Minor Health. 2013 Oct;15(5):969-74. doi: 10.1007/s10903-012-9681-8.,Shedlin MG,J Immigr Minor Health,2013,2012/07/17,PMC3488152,NIHMS393988,10.1007/s10903-012-9681-8,"['Anti-Retroviral Agents/*therapeutic use', '*Cultural Characteristics', 'Female', 'Focus Groups', 'HIV Infections/*drug therapy/ethnology', 'Humans', 'Male', '*Medication Adherence/ethnology', 'Mexico/ethnology', 'Middle Aged', '*Politics', 'Qualitative Research', 'United States', '2014/05/31 06:00']"
1529,32159610,[Individual and contextual determinants of infant mortality in Brazilian state capitals: a multilevel approach],"Maia LTS, Souza WV, Mendes ADCG.",Cad Saude Publica. 2020 Mar 6;36(2):e00057519. doi: 10.1590/0102-311X00057519. eCollection 2020.,Maia LTS,Cad Saude Publica,2020,2020/03/12,,,10.1590/0102-311X00057519,"['Brazil/epidemiology', 'Case-Control Studies', 'Female', 'Humans', 'Infant', '*Infant Mortality', 'Infant, Newborn', 'Pregnancy', 'Prenatal Care', '*Socioeconomic Factors', '2020/07/28 06:00']"
1530,36103555,Bottom-up advocacy strategies to abortion access during the COVID-19 pandemic: Lessons learned towards reproductive justice in Brazil,"Paro HBMDS, Catani RR, Cordeiro Freire R, Rondon G.",Dev World Bioeth. 2023 Jun;23(2):147-153. doi: 10.1111/dewb.12368. Epub 2022 Sep 14.,Paro HBMDS,Dev World Bioeth,2023,2022/09/14,,,10.1111/dewb.12368,"['Pregnancy', 'Adolescent', 'Child', 'Female', 'Humans', 'Brazil/epidemiology', 'Pandemics', '*COVID-19', '*Abortion, Induced', 'Abortion, Legal', 'Health Services Accessibility', '2023/06/05 06:42']"
1531,30670697,Multi-ancestry study of blood lipid levels identifies four loci interacting with physical activity,"Kilpeläinen TO, Bentley AR, Noordam R, Sung YJ, Schwander K, Winkler TW, Jakupović H, Chasman DI, Manning A, Ntalla I, Aschard H, Brown MR, de Las Fuentes L, Franceschini N, Guo X, Vojinovic D, Aslibekyan S, Feitosa MF, Kho M, Musani SK, Richard M, Wang H, Wang Z, Bartz TM, Bielak LF, Campbell A, Dorajoo R, Fisher V, Hartwig FP, Horimoto ARVR, Li C, Lohman KK, Marten J, Sim X, Smith AV, Tajuddin SM, Alver M, Amini M, Boissel M, Chai JF, Chen X, Divers J, Evangelou E, Gao C, Graff M, Harris SE, He M, Hsu FC, Jackson AU, Zhao JH, Kraja AT, Kühnel B, Laguzzi F, Lyytikäinen LP, Nolte IM, Rauramaa R, Riaz M, Robino A, Rueedi R, Stringham HM, Takeuchi F, van der Most PJ, Varga TV, Verweij N, Ware EB, Wen W, Li X, Yanek LR, Amin N, Arnett DK, Boerwinkle E, Brumat M, Cade B, Canouil M, Chen YI, Concas MP, Connell J, de Mutsert R, de Silva HJ, de Vries PS, Demirkan A, Ding J, Eaton CB, Faul JD, Friedlander Y, Gabriel KP, Ghanbari M, Giulianini F, Gu CC, Gu D, Harris TB, He J, Heikkinen S, Heng CK, Hunt SC, Ikram MA, Jonas JB, Koh WP, Komulainen P, Krieger JE, et al.",Nat Commun. 2019 Jan 22;10(1):376. doi: 10.1038/s41467-018-08008-w.,Kilpeläinen TO,Nat Commun,2019,2019/01/24,PMC6342931,,10.1038/s41467-018-08008-w,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Asian People/genetics', 'Black People/genetics', 'Brazil', 'Calcium-Binding Proteins/genetics', 'Cholesterol/blood', 'Cholesterol, HDL/blood/genetics', 'Cholesterol, LDL/blood/genetics', '*Exercise', 'Female', 'Genetic Loci/*genetics', 'Genome-Wide Association Study', 'Genotype', 'Hispanic or Latino/genetics', 'Humans', 'LIM-Homeodomain Proteins/genetics', 'Lipid Metabolism/genetics', 'Lipids/*blood/*genetics', 'Male', 'Membrane Proteins/genetics', 'Microtubule-Associated Proteins/genetics', 'Middle Aged', 'Muscle Proteins/genetics', 'Nerve Tissue Proteins/genetics', 'Transcription Factors/genetics', 'Triglycerides/blood/genetics', 'White People/genetics', 'Young Adult', '2019/02/07 06:00']"
1532,37161482,Maternal and congenital syphilis in Indigenous Peoples: a scoping review of the worldwide literature,"Cardoso AM, Caldas ADR, Oliveira ES, Paixão ES, Soares MAS, Dos Santos IO, Barreto ML, Ichihara MYT.",Int J Equity Health. 2023 May 9;22(1):84. doi: 10.1186/s12939-023-01890-x.,Cardoso AM,Int J Equity Health,2023,2023/05/10,PMC10169209,,10.1186/s12939-023-01890-x,"['Female', 'Humans', 'Infant, Newborn', 'Pregnancy', 'Brazil', 'Family', 'Indigenous Peoples', '*Syphilis/epidemiology', '*Syphilis, Congenital', '2023/05/11 06:42']"
1533,25799032,Relationship between Brazilian adolescents' physical activity and social and economic indicators of the cities where they live,Silva DA.,Percept Mot Skills. 2015 Apr;120(2):355-66. doi: 10.2466/06.PMS.120v11x5. Epub 2015 Mar 23.,Silva DA,Percept Mot Skills,2015,2015/03/24,,,10.2466/06.PMS.120v11x5,"['Adolescent', 'Brazil/ethnology', 'Cities/economics/*ethnology', 'Female', 'Humans', 'Male', 'Motor Activity/*physiology', 'Sex Factors', 'Socioeconomic Factors', '*Sociological Factors', '2015/09/17 06:00']"
1534,35490871,Social justice equity in healthy living medicine - An international perspective,"Jayasinghe S, Faghy MA, Hills AP.",Prog Cardiovasc Dis. 2022 Mar-Apr;71:64-68. doi: 10.1016/j.pcad.2022.04.008. Epub 2022 Apr 28.,Jayasinghe S,Prog Cardiovasc Dis,2022,2022/05/01,,,10.1016/j.pcad.2022.04.008,"['Child', 'Female', 'Healthy Lifestyle', 'Humans', '*Internationality', 'Latin America', '*Social Justice', 'Vulnerable Populations', '2022/06/14 06:00']"
1535,34551109,"Examining socio-economic factors to understand the hospital case fatality rates of COVID-19 in the city of São Paulo, Brazil","Lorenz C, Bermudi PMM, de Aguiar BS, Failla MA, Toporcov TN, Chiaravalloti-Neto F, Barrozo LV.",Trans R Soc Trop Med Hyg. 2021 Nov 1;115(11):1282-1287. doi: 10.1093/trstmh/trab144.,Lorenz C,Trans R Soc Trop Med Hyg,2021,2021/09/22,PMC8499984,,10.1093/trstmh/trab144,"['Bayes Theorem', 'Brazil/epidemiology', '*COVID-19', '*Economic Factors', 'Hospitals', 'Humans', 'Male', 'SARS-CoV-2', '2021/11/06 06:00']"
1536,28685149,Factors Associated with Dental Pain in Mexican Schoolchildren Aged 6 to 12 Years,"Escoffié-Ramirez M, Ávila-Burgos L, Baena-Santillan ES, Aguilar-Ayala F, Lara-Carrillo E, Minaya-Sánchez M, Mendoza-Rodríguez M, Márquez-Corona ML, Medina-Solís CE.",Biomed Res Int. 2017;2017:7431301. doi: 10.1155/2017/7431301. Epub 2017 Jun 8.,Escoffié-Ramirez M,Biomed Res Int,2017,2017/07/08,PMC5480020,,10.1155/2017/7431301,"['Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Mexico/epidemiology', 'Pain/*epidemiology/physiopathology', 'Prevalence', 'Risk Factors', 'Socioeconomic Factors', '2018/03/22 06:00']"
1537,35153111,Challenges and perspectives of the double burden of malnutrition in Latin America,"Hernández-Ruiz Á, Madrigal C, Soto-Méndez MJ, Gil Á.",Clin Investig Arterioscler. 2022 Jun;34 Suppl 1:S3-S16. doi: 10.1016/j.arteri.2021.11.005. Epub 2022 Feb 10.,Hernández-Ruiz Á,Clin Investig Arterioscler,2022,2022/02/14,,,10.1016/j.arteri.2021.11.005,"['*Cardiovascular Diseases/epidemiology/etiology', '*Diabetes Mellitus, Type 2', 'Humans', 'Latin America/epidemiology', '*Malnutrition/epidemiology', 'Obesity/epidemiology', 'Overweight/epidemiology', 'Prevalence', '2022/07/07 06:00']"
1538,34468645,Contraception use and family planning inequalities among Brazilian women,"Trindade RED, Siqueira BB, Paula TF, Felisbino-Mendes MS.",Cien Saude Colet. 2021 Aug 30;26(suppl 2):3493-3504. doi: 10.1590/1413-81232021269.2.24332019. eCollection 2021.,Trindade RED,Cien Saude Colet,2021,2021/09/01,,,10.1590/1413-81232021269.2.24332019,"['Brazil/epidemiology', 'Contraception', '*Contraception Behavior', 'Cross-Sectional Studies', '*Family Planning Services', 'Female', 'Humans', '2021/09/04 06:00']"
1539,37031488,US drug overdose mortality rose faster among hispanics than non-hispanics from 2010 to 2021,"Romero R, Friedman JR, Goodman-Meza D, Shover CL.",Drug Alcohol Depend. 2023 May 1;246:109859. doi: 10.1016/j.drugalcdep.2023.109859. Epub 2023 Mar 29.,Romero R,Drug Alcohol Depend,2023,2023/04/09,,,10.1016/j.drugalcdep.2023.109859,"['Humans', '*Analgesics, Opioid/poisoning', '*Drug Overdose/epidemiology/ethnology/mortality', 'Fentanyl/poisoning', '*Hispanic or Latino/statistics & numerical data', 'New Mexico/epidemiology', 'United States/epidemiology', 'Centers for Disease Control and Prevention, U.S./statistics & numerical data', '2023/04/25 06:42']"
1540,27005771,Rationing tests for drug-resistant tuberculosis - who are we prepared to miss?,"Martin LJ, Roper MH, Grandjean L, Gilman RH, Coronel J, Caviedes L, Friedland JS, Moore DA.",BMC Med. 2016 Mar 23;14:30. doi: 10.1186/s12916-016-0576-8.,Martin LJ,BMC Med,2016,2016/03/24,PMC4804634,,10.1186/s12916-016-0576-8,"['Adult', 'Diagnostic Tests, Routine/statistics & numerical data', 'Female', '*Health Care Rationing/standards', 'Health Resources', 'Health Services Accessibility/standards', '*Health Status Disparities', 'Humans', 'Male', 'Mass Screening/methods/*standards', 'Microbial Sensitivity Tests/statistics & numerical data', 'Middle Aged', 'Mycobacterium tuberculosis/isolation & purification', 'Risk Factors', 'Sputum/microbiology', 'Treatment Outcome', 'Tuberculosis, Multidrug-Resistant/*diagnosis/*epidemiology', '2016/08/16 06:00']"
1541,25808246,"Serenity: Violence, Inequality, and Recovery on the Edge of Mexico City",Garcia A.,Med Anthropol Q. 2015 Dec;29(4):455-72. doi: 10.1111/maq.12208. Epub 2015 May 14.,Garcia A,Med Anthropol Q,2015,2015/03/27,,,10.1111/maq.12208,"['Adolescent', 'Adult', 'Anthropology, Medical', 'Drug Trafficking/*ethnology', 'Female', 'Humans', 'Male', 'Mexico', 'Socioeconomic Factors', 'Substance-Related Disorders/*ethnology/rehabilitation', 'Violence/*ethnology', '2016/10/13 06:00']"
1542,32985016,"Dental caries, periodontal disease and restorative dental care among Indigenous and non-Indigenous groups in Brazil: A descriptive study","Arantes R, Jamieson LM, Frazão P.",Community Dent Oral Epidemiol. 2021 Feb;49(1):63-69. doi: 10.1111/cdoe.12577. Epub 2020 Sep 27.,Arantes R,Community Dent Oral Epidemiol,2021,2020/09/28,,,10.1111/cdoe.12577,"['Adolescent', 'Adult', 'Brazil/epidemiology', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'DMF Index', 'Dental Care', '*Dental Caries/epidemiology', 'Humans', '*Periodontal Diseases/epidemiology', 'Prevalence', 'Young Adult', '2021/04/27 06:00']"
1543,26247188,Dental caries in 12-year-old schoolchildren: multilevel analysis of individual and school environment factors in Goiânia,"de Oliveira LB, Moreira Rda S, Reis SC, Freire Mdo C.",Rev Bras Epidemiol. 2015 Jul-Sep;18(3):642-54. doi: 10.1590/1980-5497201500030010. Epub 2015 Sep 1.,de Oliveira LB,Rev Bras Epidemiol,2015,2015/08/07,,,10.1590/1980-5497201500030010,"['Brazil/epidemiology', 'Child', 'Cross-Sectional Studies', 'Dental Caries/*epidemiology', 'Female', 'Humans', 'Male', 'Multilevel Analysis', 'Oral Health', '2016/12/15 06:00']"
1544,36915152,Assessment of integrated patterns of human-animal-environment health: a holistic and stratified analysis,"Guo ZY, Feng JX, Ai L, Xue JB, Liu JS, Zhang XX, Cao CL, Xu J, Xia S, Zhou XN, Chen J, Li SZ.",Infect Dis Poverty. 2023 Mar 14;12(1):17. doi: 10.1186/s40249-023-01069-0.,Guo ZY,Infect Dis Poverty,2023,2023/03/14,PMC10010965,,10.1186/s40249-023-01069-0,"['Animals', 'Humans', 'Socioeconomic Factors', 'Africa South of the Sahara', '*Income', 'Latin America', '*Global Health', '2023/03/16 06:00']"
1545,35081200,[Congenital anomalies from the perspective of social determinants of health],"Trevilato GC, Riquinho DL, Mesquita MO, Rosset I, Augusto LGDS, Nunes LN.",Cad Saude Publica. 2022 Jan 7;38(1):e00037021. doi: 10.1590/0102-311X00037021. eCollection 2022.,Trevilato GC,Cad Saude Publica,2022,2022/01/26,,,10.1590/0102-311X00037021,"['Adult', 'Brazil/epidemiology', 'Case-Control Studies', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Parturition', 'Pregnancy', '*Prenatal Care', '*Social Determinants of Health', '2022/04/06 06:00']"
1546,34667317,Social determinants of health associated with severity and mortality in patients with COVID-19,"Núñez-Cortés R, Ortega-Palavecinos M, Soto-Carmona C, Torres-Gangas P, Concha-Rivero MP, Torres-Castro R.",Gac Med Mex. 2021;157(3):263-270. doi: 10.24875/GMM.M21000556.,Núñez-Cortés R,Gac Med Mex,2021,2021/10/20,,,10.24875/GMM.M21000556,"['Age Factors', 'Aged', 'Aged, 80 and over', 'COVID-19/*epidemiology/mortality/physiopathology', 'Chile/epidemiology', 'Educational Status', 'Female', 'Hospitals, Public', 'Humans', 'Income/statistics & numerical data', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', '*Social Determinants of Health', 'Unemployment/statistics & numerical data', '2021/10/26 06:00']"
1547,27008607,"Health care in adults with self-reported hypertension in Brazil according to the National Health Survey, 2013","Malta DC, Stopa SR, Andrade SS, Szwarcwald CL, Silva Júnior JB, Dos Reis AA.",Rev Bras Epidemiol. 2015 Dec;18 Suppl 2:109-22. doi: 10.1590/1980-5497201500060010.,Malta DC,Rev Bras Epidemiol,2015,2016/03/24,,,10.1590/1980-5497201500060010,"['Adult', 'Brazil/epidemiology', 'Cross-Sectional Studies', 'Female', 'Health Surveys', 'Humans', '*Hypertension', 'Self Report', '2017/09/12 06:00']"
1548,29521450,Sustained sex-based treatment differences in acute coronary syndrome care: Insights from the American Heart Association Get With The Guidelines Coronary Artery Disease Registry,"Udell JA, Fonarow GC, Maddox TM, Cannon CP, Frank Peacock W, Laskey WK, Grau-Sepulveda MV, Smith EE, Hernandez AF, Peterson ED, Bhatt DL; Get With The Guidelines Steering Committee and Investigators.",Clin Cardiol. 2018 Jun;41(6):758-768. doi: 10.1002/clc.22938. Epub 2018 May 11.,Udell JA,Clin Cardiol,2018,2018/03/10,PMC6490157,,10.1002/clc.22938,"['Acute Coronary Syndrome/diagnosis/mortality/*therapy', 'Age Factors', 'Aged', 'American Heart Association', 'Aspirin/*administration & dosage', 'Chi-Square Distribution', 'Coronary Artery Disease/diagnosis/mortality/*therapy', 'Female', 'Guideline Adherence/*trends', 'Healthcare Disparities/*trends', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Odds Ratio', 'Percutaneous Coronary Intervention/adverse effects/mortality/*trends', 'Platelet Aggregation Inhibitors/*administration & dosage', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'/*trends"", 'Process Assessment, Health Care/*trends', 'Prospective Studies', 'Quality Improvement/trends', 'Quality Indicators, Health Care/trends', 'Registries', 'Risk Factors', 'ST Elevation Myocardial Infarction/diagnosis/mortality/*therapy', 'Sex Factors', 'Time Factors', 'Time-to-Treatment/trends', 'Treatment Outcome', 'United States', '2018/10/24 06:00']"
1549,24563138,Using Internet to recruit immigrants with language and culture barriers for tobacco and alcohol use screening: a study among Brazilians,"Carlini BH, Safioti L, Rue TC, Miles L.",J Immigr Minor Health. 2015 Apr;17(2):553-60. doi: 10.1007/s10903-013-9934-1.,Carlini BH,J Immigr Minor Health,2015,2014/02/25,,,10.1007/s10903-013-9934-1,"['*Acculturation', 'Adult', 'Alcoholism/diagnosis', 'Brazil/ethnology', '*Emigrants and Immigrants', 'Female', 'Humans', '*Internet', '*Language', 'Male', 'Mass Screening/*methods', 'Middle Aged', 'Patient Selection', 'Tobacco Use Disorder/diagnosis', 'United States/epidemiology', '2016/12/15 06:00']"
1550,26395295,"Energy homeostasis genes and breast cancer risk: The influence of ancestry, body size, and menopausal status, the breast cancer health disparities study","Slattery ML, Lundgreen A, Hines L, Wolff RK, Torres-Mejia G, Baumgartner KN, John EM.",Cancer Epidemiol. 2015 Dec;39(6):1113-22. doi: 10.1016/j.canep.2015.08.012. Epub 2015 Sep 26.,Slattery ML,Cancer Epidemiol,2015,2015/09/24,PMC4679560,NIHMS718726,10.1016/j.canep.2015.08.012,"['Adult', 'Aged', 'Body Size/physiology', 'Breast Neoplasms/*genetics', 'Case-Control Studies', 'Energy Metabolism/*genetics', 'Female', 'Genetic Predisposition to Disease/*genetics', 'Hispanic or Latino/genetics', 'Homeostasis/genetics', 'Humans', 'Indians, North American/genetics', 'Menopause/physiology', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Risk', 'White People/genetics', '2016/07/29 06:00']"
1551,30883659,"Breastfeeding exclusivity and duration: trends and inequalities in four population-based birth cohorts in Pelotas, Brazil, 1982-2015","Santos IS, Barros FC, Horta BL, Menezes AMB, Bassani D, Tovo-Rodrigues L, Lima NP, Victora CG; Pelotas Cohorts Study Group.",Int J Epidemiol. 2019 Apr 1;48(Suppl 1):i72-i79. doi: 10.1093/ije/dyy159.,Santos IS,Int J Epidemiol,2019,2019/03/19,PMC6422059,,10.1093/ije/dyy159,"['Brazil/epidemiology', 'Breast Feeding/*statistics & numerical data', 'Female', 'Humans', 'Income', 'Infant', '*Infant Care', 'Infant, Newborn', 'Male', 'Poverty', 'Time Factors', '2019/08/10 06:00']"
1552,29455858,A Large-Scale Multi-ancestry Genome-wide Study Accounting for Smoking Behavior Identifies Multiple Significant Loci for Blood Pressure,"Sung YJ, Winkler TW, de Las Fuentes L, Bentley AR, Brown MR, Kraja AT, Schwander K, Ntalla I, Guo X, Franceschini N, Lu Y, Cheng CY, Sim X, Vojinovic D, Marten J, Musani SK, Li C, Feitosa MF, Kilpeläinen TO, Richard MA, Noordam R, Aslibekyan S, Aschard H, Bartz TM, Dorajoo R, Liu Y, Manning AK, Rankinen T, Smith AV, Tajuddin SM, Tayo BO, Warren HR, Zhao W, Zhou Y, Matoba N, Sofer T, Alver M, Amini M, Boissel M, Chai JF, Chen X, Divers J, Gandin I, Gao C, Giulianini F, Goel A, Harris SE, Hartwig FP, Horimoto ARVR, Hsu FC, Jackson AU, Kähönen M, Kasturiratne A, Kühnel B, Leander K, Lee WJ, Lin KH, 'an Luan J, McKenzie CA, Meian H, Nelson CP, Rauramaa R, Schupf N, Scott RA, Sheu WHH, Stančáková A, Takeuchi F, van der Most PJ, Varga TV, Wang H, Wang Y, Ware EB, Weiss S, Wen W, Yanek LR, Zhang W, Zhao JH, Afaq S, Alfred T, Amin N, Arking D, Aung T, Barr RG, Bielak LF, Boerwinkle E, Bottinger EP, Braund PS, Brody JA, Broeckel U, Cabrera CP, Cade B, Caizheng Y, Campbell A, Canouil M, Chakravarti A; CHARGE Neurology Working Group; Chauhan G, Christensen K, Cocca M; COGENT-Kidney Consortium, et al.",Am J Hum Genet. 2018 Mar 1;102(3):375-400. doi: 10.1016/j.ajhg.2018.01.015. Epub 2018 Feb 15.,Sung YJ,Am J Hum Genet,2018,2018/02/20,PMC5985266,,10.1016/j.ajhg.2018.01.015,"['Blood Pressure/*genetics', 'Cohort Studies', 'Diastole/genetics', 'Epistasis, Genetic', 'Female', '*Genetic Loci', '*Genome-Wide Association Study', 'Humans', 'Male', 'Polymorphism, Single Nucleotide/genetics', 'Quantitative Trait Loci/genetics', 'Racial Groups/*genetics', 'Reproducibility of Results', 'Smoking/*genetics', 'Systole/genetics', '2018/12/12 06:00']"
1553,34877988,"[Intersectionality, discrimination, and quality of life in the adult population in Florianópolis, Southern Brazil]","Oliveira F, Bastos JL, Moretti-Pires RO.",Cad Saude Publica. 2021 Dec 1;37(11):e00042320. doi: 10.1590/0102-311X00042320. eCollection 2021.,Oliveira F,Cad Saude Publica,2021,2021/12/08,,,10.1590/0102-311X00042320,"['Adult', 'Brazil', 'Cross-Sectional Studies', 'Female', 'Humans', '*Intersectional Framework', 'Perceived Discrimination', '*Quality of Life', '2021/12/15 06:00']"
1554,36414568,"""The COVID 19 pandemic worsened my living and working conditions"". A qualitative research study of female Brazilian immigrants in Oporto","de Diego-Cordero R, Borges EMDN, Da Silva CGV, Garcia-Carpintero Muñoz MA, Argueta Hermoso IM, Tarriño-Concejero L.",Women Health. 2022 Oct-Dec;62(9-10):753-763. doi: 10.1080/03630242.2022.2140379. Epub 2022 Nov 22.,de Diego-Cordero R,Women Health,2022,2022/11/22,,,10.1080/03630242.2022.2140379,"['Female', 'Humans', '*COVID-19/epidemiology', 'Pandemics', 'Brazil/epidemiology', 'Qualitative Research', '*Emigrants and Immigrants', '2022/12/03 06:00']"
1555,25628307,Analysis of tissue plasminogen activator eligibility by sex in the Greater Cincinnati/Northern Kentucky Stroke Study,"Madsen TE, Khoury JC, Alwell KA, Moomaw CJ, Kissela BM, De Los Rios La Rosa F, Woo D, Adeoye O, Flaherty ML, Khatri P, Ferioli S, Kleindorfer D.",Stroke. 2015 Mar;46(3):717-21. doi: 10.1161/STROKEAHA.114.006737. Epub 2015 Jan 27.,Madsen TE,Stroke,2015,2015/01/29,PMC5300037,NIHMS848708,10.1161/STROKEAHA.114.006737,"['Aged', 'Aged, 80 and over', 'Brain Ischemia/*drug therapy/epidemiology/ethnology', 'Ethnicity', 'Female', 'Fibrinolytic Agents/therapeutic use', 'Humans', 'Hypertension/complications/physiopathology', 'Kentucky', 'Male', 'Middle Aged', 'Ohio', 'Patient Participation', 'Retrospective Studies', 'Sex Factors', 'Stroke/*drug therapy/epidemiology/ethnology', 'Thrombolytic Therapy/methods', 'Tissue Plasminogen Activator/*therapeutic use', 'Treatment Outcome', '2015/05/15 06:00']"
